国家/地区,code,country,year,域名,ISO 3166-2,备注
博茨瓦纳,BW,Botswana,1974.0,.bw,ISO 3166-2:BW,
白俄罗斯,BY,Belarus,1974.0,.by,ISO 3166-2:BY,代码源自其旧国名：Byelorussian SSR（白俄罗斯苏维埃社会主义共和国），现被ISO 3166-3分配为代码：BYAA
伯利兹,BZ,Belize,1974.0,.bz,ISO 3166-2:BZ,
加拿大,CA,Canada,1974.0,.ca,ISO 3166-2:CA,
科科斯（基林）群岛,CC,Cocos (Keeling) Islands,1974.0,.cc,ISO 3166-2:CC,
刚果民主共和国,CD,"Congo, the Democratic Republic of the",1997.0,.cd,ISO 3166-2:CD,国名变更，原先为扎伊尔（Zaire），代码： (ZR)
中非,CF,Central African Republic,1974.0,.cf,ISO 3166-2:CF,
刚果共和国,CG,Congo,1974.0,.cg,ISO 3166-2:CG,
瑞士,CH,Switzerland,1974.0,.ch,ISO 3166-2:CH,代码源自其拉丁语国名：Confoederatio Helvetica
科特迪瓦,CI,Côte d'Ivoire,1974.0,.ci,ISO 3166-2:CI,ISO英文国家名称遵循联合国命名，英文通称：Ivory Coast（即：“象牙海岸”的意译）
库克群岛,CK,Cook Islands,1974.0,.ck,ISO 3166-2:CK,
智利,CL,Chile,1974.0,.cl,ISO 3166-2:CL,
喀麦隆,CM,Cameroon,1974.0,.cm,ISO 3166-2:CM,
中国,CN,China,1974.0,.cn,ISO 3166-2:CN,
哥伦比亚,CO,Colombia,1974.0,.co,ISO 3166-2:CO,
哥斯达黎加,CR,Costa Rica,1974.0,.cr,ISO 3166-2:CR,
古巴,CU,Cuba,1974.0,.cu,ISO 3166-2:CU,
佛得角,CV,Cabo Verde,1974.0,.cv,ISO 3166-2:CV,
库拉索,CW,Curaçao,2010.0,.cw,ISO 3166-2:CW,
圣诞岛,CX,Christmas Island,1974.0,.cx,ISO 3166-2:CX,
塞浦路斯,CY,Cyprus,1974.0,.cy,ISO 3166-2:CY,
捷克,CZ,Czechia,1993.0,.cz,ISO 3166-2:CZ,原ISO国家名称为：Czech Republic（捷克共和国）
德国,DE,Germany,1974.0,.de,ISO 3166-2:DE,代码源自其德语国名：Deutschland
吉布提,DJ,Djibouti,1977.0,.dj,ISO 3166-2:DJ,国名变更，原先为法属阿法尔和伊萨领地（French Afars and Issas），代码：AI
丹麦,DK,Denmark,1974.0,.dk,ISO 3166-2:DK,
多米尼克,DM,Dominica,1974.0,.dm,ISO 3166-2:DM,
多米尼加,DO,Dominican Republic,1974.0,.do,ISO 3166-2:DO,
阿尔及利亚,DZ,Algeria,1974.0,.dz,ISO 3166-2:DZ,代码源自其卡拜尔语国名：Dzayer
厄瓜多尔,EC,Ecuador,1974.0,.ec,ISO 3166-2:EC,
爱沙尼亚,EE,Estonia,1992.0,.ee,ISO 3166-2:EE,代码源自其爱沙尼亚语国名：Eesti
埃及,EG,Egypt,1974.0,.eg,ISO 3166-2:EG,
西撒哈拉,EH,Western Sahara,1974.0,.eh,ISO 3166-2:EH,原ISO国家名称为：Spanish Sahara（西属撒哈拉），代码源自其西班牙语：Sahara español
厄立特里亚,ER,Eritrea,1993.0,.er,ISO 3166-2:ER,
西班牙,ES,Spain,1974.0,.es,ISO 3166-2:ES,代码源自其西班牙语国名：España
埃塞俄比亚,ET,Ethiopia,1974.0,.et,ISO 3166-2:ET,
芬兰,FI,Finland,1974.0,.fi,ISO 3166-2:FI,
斐济,FJ,Fiji,1974.0,.fj,ISO 3166-2:FJ,
福克兰群岛,FK,Falkland Islands (Malvinas),1974.0,.fk,ISO 3166-2:FK,ISO英文国家名称遵循联合国命名，参见福克兰群岛主权争议（本地通称：Falkland Islands）[14]
密克罗尼西亚联邦,FM,"Micronesia, Federated States of",1986.0,.fm,ISO 3166-2:FM,原ISO国家名称为：Micronesia
法罗群岛,FO,Faroe Islands,1974.0,.fo,ISO 3166-2:FO,代码源自其法罗语国名：Føroyar
法国,FR,France,1974.0,.fr,ISO 3166-2:FR,包含克利珀顿岛
加蓬,GA,Gabon,1974.0,.ga,ISO 3166-2:GA,
英国,GB,United Kingdom of Great Britain and Northern Ireland,1974.0,.gb,ISO 3166-2:GB,代码源自英国的官方国名“大不列颠及北爱尔兰联合王国”中的“大不列颠（即Great Britain）” [15]
格林纳达,GD,Grenada,1974.0,.gd,ISO 3166-2:GD,
格鲁吉亚,GE,Georgia,1992.0,.ge,ISO 3166-2:GE,GE 原先代表：吉尔伯特和埃利斯群岛（Gilbert and Ellice Islands）
法属圭亚那,GF,French Guiana,1974.0,.gf,ISO 3166-2:GF,代码源自其法语国名：Guyane française
根西,GG,Guernsey,2006.0,.gg,ISO 3166-2:GG,英国的一个皇家属地
加纳,GH,Ghana,1974.0,.gh,ISO 3166-2:GH,
直布罗陀,GI,Gibraltar,1974.0,.gi,ISO 3166-2:GI,
格陵兰,GL,Greenland,1974.0,.gl,ISO 3166-2:GL,
冈比亚,GM,Gambia,1974.0,.gm,ISO 3166-2:GM,
几内亚,GN,Guinea,1974.0,.gn,ISO 3166-2:GN,
瓜德罗普,GP,Guadeloupe,1974.0,.gp,ISO 3166-2:GP,
赤道几内亚,GQ,Equatorial Guinea,1974.0,.gq,ISO 3166-2:GQ,代码源自其法语国名：Guinée équatoriale
希腊,GR,Greece,1974.0,.gr,ISO 3166-2:GR,
南乔治亚和南桑威奇群岛,GS,South Georgia and the South Sandwich Islands,1993.0,.gs,ISO 3166-2:GS,
危地马拉,GT,Guatemala,1974.0,.gt,ISO 3166-2:GT,
关岛,GU,Guam,1974.0,.gu,ISO 3166-2:GU,
几内亚比绍,GW,Guinea-Bissau,1974.0,.gw,ISO 3166-2:GW,
圭亚那,GY,Guyana,1974.0,.gy,ISO 3166-2:GY,
香港,HK,Hong Kong,1974.0,.hk,ISO 3166-2:HK,
赫德岛和麦克唐纳群岛,HM,Heard Island and McDonald Islands,1974.0,.hm,ISO 3166-2:HM,
洪都拉斯,HN,Honduras,1974.0,.hn,ISO 3166-2:HN,
克罗地亚,HR,Croatia,1992.0,.hr,ISO 3166-2:HR,代码源自其克罗地亚语国名：Hrvatska
海地,HT,Haiti,1974.0,.ht,ISO 3166-2:HT,
匈牙利,HU,Hungary,1974.0,.hu,ISO 3166-2:HU,
印度尼西亚,ID,Indonesia,1974.0,.id,ISO 3166-2:ID,
爱尔兰,IE,Ireland,1974.0,.ie,ISO 3166-2:IE,
以色列,IL,Israel,1974.0,.il,ISO 3166-2:IL,
马恩岛,IM,Isle of Man,2006.0,.im,ISO 3166-2:IM,英国的一个 皇家属地
印度,IN,India,1974.0,.in,ISO 3166-2:IN,
英属印度洋领地,IO,British Indian Ocean Territory,1974.0,.io,ISO 3166-2:IO,
伊拉克,IQ,Iraq,1974.0,.iq,ISO 3166-2:IQ,
伊朗,IR,"Iran, Islamic Republic of",1974.0,.ir,ISO 3166-2:IR,ISO英文国家名称遵循联合国命名（英文通称：Iran）
冰岛,IS,Iceland,1974.0,.is,ISO 3166-2:IS,代码源自其冰岛语国名：Ísland
意大利,IT,Italy,1974.0,.it,ISO 3166-2:IT,
泽西,JE,Jersey,2006.0,.je,ISO 3166-2:JE,英国的一个皇家属地
牙买加,JM,Jamaica,1974.0,.jm,ISO 3166-2:JM,
约旦,JO,Jordan,1974.0,.jo,ISO 3166-2:JO,
日本,JP,Japan,1974.0,.jp,ISO 3166-2:JP,
肯尼亚,KE,Kenya,1974.0,.ke,ISO 3166-2:KE,
吉尔吉斯斯坦,KG,Kyrgyzstan,1992.0,.kg,ISO 3166-2:KG,
柬埔寨,KH,Cambodia,1974.0,.kh,ISO 3166-2:KH,代码源自：Khmer Republic（高棉共和国），原ISO国名为：Kampuchea（该国名另一种拼写方式）
基里巴斯,KI,Kiribati,1979.0,.ki,ISO 3166-2:KI,
科摩罗,KM,Comoros,1974.0,.km,ISO 3166-2:KM,代码源自其科摩罗语国名：Komori
圣基茨和尼维斯,KN,Saint Kitts and Nevis,1974.0,.kn,ISO 3166-2:KN,原ISO国名为：Saint Kitts-Nevis-Anguilla（圣克里斯多福-尼维斯-安圭拉）
朝鲜,KP,"Korea, Democratic People's Republic of",1974.0,.kp,ISO 3166-2:KP,ISO英文国家名称遵循联合国命名（英文通称：North Korea）
韩国,KR,"Korea, Republic of",1974.0,.kr,ISO 3166-2:KR,ISO英文国家名称遵循联合国命名（英文通称：South Korea）
科威特,KW,Kuwait,1974.0,.kw,ISO 3166-2:KW,
开曼群岛,KY,Cayman Islands,1974.0,.ky,ISO 3166-2:KY,
哈萨克斯坦,KZ,Kazakhstan,1992.0,.kz,ISO 3166-2:KZ,原ISO国名为：Kazakstan
老挝,LA,Lao People's Democratic Republic,1974.0,.la,ISO 3166-2:LA,ISO英文国家名称遵循联合国命名（英文通称：Laos）
黎巴嫩,LB,Lebanon,1974.0,.lb,ISO 3166-2:LB,
圣卢西亚,LC,Saint Lucia,1974.0,.lc,ISO 3166-2:LC,
列支敦士登,LI,Liechtenstein,1974.0,.li,ISO 3166-2:LI,
斯里兰卡,LK,Sri Lanka,1974.0,.lk,ISO 3166-2:LK,
利比里亚,LR,Liberia,1974.0,.lr,ISO 3166-2:LR,
莱索托,LS,Lesotho,1974.0,.ls,ISO 3166-2:LS,
立陶宛,LT,Lithuania,1992.0,.lt,ISO 3166-2:LT,
卢森堡,LU,Luxembourg,1974.0,.lu,ISO 3166-2:LU,
拉脱维亚,LV,Latvia,1992.0,.lv,ISO 3166-2:LV,
利比亚,LY,Libya,1974.0,.ly,ISO 3166-2:LY,原ISO国名为：Libyan Arab Jamahiriya（阿拉伯利比亚民众国）
摩洛哥,MA,Morocco,1974.0,.ma,ISO 3166-2:MA,代码源自其法国国名: Maroc
摩纳哥,MC,Monaco,1974.0,.mc,ISO 3166-2:MC,
摩尔多瓦,MD,"Moldova, Republic of",1992.0,.md,ISO 3166-2:MD,ISO英文国家名称遵循联合国命名（原ISO国名及英文通称：Moldova）
黑山,ME,Montenegro,2006.0,.me,ISO 3166-2:ME,
法属圣马丁,MF,Saint Martin (French part),2007.0,.mf,ISO 3166-2:MF,圣马丁岛的荷兰领土部分被分配为代码： SX
马达加斯加,MG,Madagascar,1974.0,.mg,ISO 3166-2:MG,
马绍尔群岛,MH,Marshall Islands,1986.0,.mh,ISO 3166-2:MH,
北马其顿,MK,North Macedonia,1993.0,.mk,ISO 3166-2:MK,代码源自其马其顿语国名：Makedonija
马里,ML,Mali,1974.0,.ml,ISO 3166-2:ML,
缅甸,MM,Myanmar,1989.0,.mm,ISO 3166-2:MM,英文国名变更，原先为：Burma，代码：BU
蒙古国,MN,Mongolia,1974.0,.mn,ISO 3166-2:MN,
澳门,MO,Macao,1974.0,.mo,ISO 3166-2:MO,原ISO名称为：Macau
北马里亚纳群岛,MP,Northern Mariana Islands,1986.0,.mp,ISO 3166-2:MP,
马提尼克,MQ,Martinique,1974.0,.mq,ISO 3166-2:MQ,
毛里塔尼亚,MR,Mauritania,1974.0,.mr,ISO 3166-2:MR,
蒙特塞拉特,MS,Montserrat,1974.0,.ms,ISO 3166-2:MS,
马耳他,MT,Malta,1974.0,.mt,ISO 3166-2:MT,
毛里求斯,MU,Mauritius,1974.0,.mu,ISO 3166-2:MU,
马尔代夫,MV,Maldives,1974.0,.mv,ISO 3166-2:MV,
马拉维,MW,Malawi,1974.0,.mw,ISO 3166-2:MW,
墨西哥,MX,Mexico,1974.0,.mx,ISO 3166-2:MX,
马来西亚,MY,Malaysia,1974.0,.my,ISO 3166-2:MY,
莫桑比克,MZ,Mozambique,1974.0,.mz,ISO 3166-2:MZ,
纳米比亚,,Namibia,1974.0,.na,ISO 3166-2:NA,
新喀里多尼亚,NC,New Caledonia,1974.0,.nc,ISO 3166-2:NC,
尼日尔,NE,Niger,1974.0,.ne,ISO 3166-2:NE,
诺福克岛,NF,Norfolk Island,1974.0,.nf,ISO 3166-2:NF,
尼日利亚,NG,Nigeria,1974.0,.ng,ISO 3166-2:NG,
尼加拉瓜,NI,Nicaragua,1974.0,.ni,ISO 3166-2:NI,
荷兰,NL,Netherlands,1974.0,.nl,ISO 3166-2:NL,
挪威,NO,Norway,1974.0,.no,ISO 3166-2:NO,
尼泊尔,NP,Nepal,1974.0,.np,ISO 3166-2:NP,
瑙鲁,NR,Nauru,1974.0,.nr,ISO 3166-2:NR,
纽埃,NU,Niue,1974.0,.nu,ISO 3166-2:NU,
新西兰,NZ,New Zealand,1974.0,.nz,ISO 3166-2:NZ,
阿曼,OM,Oman,1974.0,.om,ISO 3166-2:OM,
巴拿马,PA,Panama,1974.0,.pa,ISO 3166-2:PA,
秘鲁,PE,Peru,1974.0,.pe,ISO 3166-2:PE,
法属波利尼西亚,PF,French Polynesia,1974.0,.pf,ISO 3166-2:PF,代码源自其法国名称：Polynésie française
巴布亚新几内亚,PG,Papua New Guinea,1974.0,.pg,ISO 3166-2:PG,
菲律宾,PH,Philippines,1974.0,.ph,ISO 3166-2:PH,
巴基斯坦,PK,Pakistan,1974.0,.pk,ISO 3166-2:PK,
波兰,PL,Poland,1974.0,.pl,ISO 3166-2:PL,
圣皮埃尔和密克隆,PM,Saint Pierre and Miquelon,1974.0,.pm,ISO 3166-2:PM,
皮特凯恩群岛,PN,Pitcairn,1974.0,.pn,ISO 3166-2:PN,
波尔图黎各,PR,Puerto Rico,1974.0,.pr,ISO 3166-2:PR,
巴勒斯坦,PS,"Palestine, State of",1999.0,.ps,ISO 3166-2:PS,"原ISO国名为：Palestinian Territory, Occupied（巴勒斯坦领土）"
葡萄牙,PT,Portugal,1974.0,.pt,ISO 3166-2:PT,
帕劳,PW,Palau,1986.0,.pw,ISO 3166-2:PW,
巴拉圭,PY,Paraguay,1974.0,.py,ISO 3166-2:PY,
卡塔尔,QA,Qatar,1974.0,.qa,ISO 3166-2:QA,
留尼汪,RE,Réunion,1974.0,.re,ISO 3166-2:RE,
罗马尼亚,RO,Romania,1974.0,.ro,ISO 3166-2:RO,
塞尔维亚,RS,Serbia,2006.0,.rs,ISO 3166-2:RS,
俄罗斯,RU,Russian Federation,1992.0,.ru,ISO 3166-2:RU,ISO英文国家名称遵循联合国命名（英文通称：Russia）
卢旺达,RW,Rwanda,1974.0,.rw,ISO 3166-2:RW,
沙特阿拉伯,SA,Saudi Arabia,1974.0,.sa,ISO 3166-2:SA,
所罗门群岛,SB,Solomon Islands,1974.0,.sb,ISO 3166-2:SB,代码源自其旧国名：British Solomon Islands（英属所罗门群岛）
塞舌尔,SC,Seychelles,1974.0,.sc,ISO 3166-2:SC,
苏丹,SD,Sudan,1974.0,.sd,ISO 3166-2:SD,
瑞典,SE,Sweden,1974.0,.se,ISO 3166-2:SE,
新加坡,SG,Singapore,1974.0,.sg,ISO 3166-2:SG,
圣赫勒拿、阿森松和特里斯坦-达库尼亚,SH,"Saint Helena, Ascension and Tristan da Cunha",1974.0,.sh,ISO 3166-2:SH,原ISO国名为：Saint Helena（圣赫勒拿）
斯洛文尼亚,SI,Slovenia,1992.0,.si,ISO 3166-2:SI,
斯瓦尔巴和扬马延,SJ,Svalbard and Jan Mayen,1974.0,.sj,ISO 3166-2:SJ,由位于北极的两个挪威领土组成：斯瓦尔巴和扬马延
斯洛伐克,SK,Slovakia,1993.0,.sk,ISO 3166-2:SK,代码 SK 原先代表：锡金（Sikkim）
塞拉利昂,SL,Sierra Leone,1974.0,.sl,ISO 3166-2:SL,
圣马力诺,SM,San Marino,1974.0,.sm,ISO 3166-2:SM,
塞内加尔,SN,Senegal,1974.0,.sn,ISO 3166-2:SN,
索马里,SO,Somalia,1974.0,.so,ISO 3166-2:SO,
苏里南,SR,Suriname,1974.0,.sr,ISO 3166-2:SR,
南苏丹,SS,South Sudan,2011.0,.ss,ISO 3166-2:SS,
圣多美和普林西比,ST,Sao Tome and Principe,1974.0,.st,ISO 3166-2:ST,
萨尔瓦多,SV,El Salvador,1974.0,.sv,ISO 3166-2:SV,
荷属圣马丁,SX,Sint Maarten (Dutch part),2010.0,.sx,ISO 3166-2:SX,圣马丁岛的法国领土部分被分配为代码： MF
叙利亚,SY,Syrian Arab Republic,1974.0,.sy,ISO 3166-2:SY,ISO英文国家名称遵循联合国命名（英文通称：Syria）
斯威士兰,SZ,Eswatini,1974.0,.sz,ISO 3166-2:SZ,
特克斯和凯科斯群岛,TC,Turks and Caicos Islands,1974.0,.tc,ISO 3166-2:TC,
乍得,TD,Chad,1974.0,.td,ISO 3166-2:TD,代码源自其法语国名：Tchad
法属南部和南极领地,TF,French Southern Territories,1979.0,.tf,ISO 3166-2:TF,法国的海外领地，包括除阿黛利地外的法属南方和南极领地
多哥,TG,Togo,1974.0,.tg,ISO 3166-2:TG,
泰国,TH,Thailand,1974.0,.th,ISO 3166-2:TH,
塔吉克斯坦,TJ,Tajikistan,1992.0,.tj,ISO 3166-2:TJ,
托克劳,TK,Tokelau,1974.0,.tk,ISO 3166-2:TK,
东帝汶,TL,Timor-Leste,2002.0,.tl,ISO 3166-2:TL,英文国名变更，原先为：East Timor，代码：TP（取自葡萄牙语Timor Português，即葡属帝汶）
土库曼斯坦,TM,Turkmenistan,1992.0,.tm,ISO 3166-2:TM,
突尼斯,TN,Tunisia,1974.0,.tn,ISO 3166-2:TN,
汤加,TO,Tonga,1974.0,.to,ISO 3166-2:TO,
土耳其,TR,Turkey,1974.0,.tr,ISO 3166-2:TR,
特立尼达和多巴哥,TT,Trinidad and Tobago,1974.0,.tt,ISO 3166-2:TT,
图瓦卢,TV,Tuvalu,1977.0,.tv,ISO 3166-2:TV,
中国台湾省[注 1],TW,"Taiwan, Province of China",1974.0,.tw,ISO 3166-2:TW,覆盖中华民国政府当前所实际管辖领土
坦桑尼亚,TZ,"Tanzania, United Republic of",1974.0,.tz,ISO 3166-2:TZ,ISO英文国家名称遵循联合国命名（英文通称：Tanzania）
乌克兰,UA,Ukraine,1974.0,.ua,ISO 3166-2:UA,原ISO国名为：Ukrainian SSR（乌克兰苏维埃社会主义共和国）
乌干达,UG,Uganda,1974.0,.ug,ISO 3166-2:UG,
美国本土外小岛屿,UM,United States Minor Outlying Islands,1986.0,.um,ISO 3166-2:UM,美国海外领土，由九个小岛礁组成：贝克岛、豪兰岛、贾维斯岛、约翰斯顿环礁、金曼礁、中途岛、纳弗沙岛、巴尔米拉环礁，以及威克岛
美国,US,United States,1974.0,.us,ISO 3166-2:US,
乌拉圭,UY,Uruguay,1974.0,.uy,ISO 3166-2:UY,
乌兹别克斯坦,UZ,Uzbekistan,1992.0,.uz,ISO 3166-2:UZ,
梵蒂冈,VA,Holy See,1974.0,.va,ISO 3166-2:VA,由圣座（Holy See）管辖的梵蒂冈城；原ISO英文国名为：Vatican City State (Holy See)
圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,1974.0,.vc,ISO 3166-2:VC,
委内瑞拉,VE,"Venezuela, Bolivarian Republic of",1974.0,.ve,ISO 3166-2:VE,ISO英文国家名称遵循联合国命名 (原ISO国名及英文通称为：Venezuela)
英属维尔京群岛,VG,"Virgin Islands, British",1974.0,.vg,ISO 3166-2:VG,
美属维尔京群岛,VI,"Virgin Islands, U.S.",1974.0,.vi,ISO 3166-2:VI,
越南,VN,Viet Nam,1974.0,.vn,ISO 3166-2:VN,ISO英文国家名称遵循联合国命名（英文通称：Vietnam），该代码在1977年之前代表南越
瓦努阿图,VU,Vanuatu,1980.0,.vu,ISO 3166-2:VU,国名变更，原先为新赫布里底群岛（New Hebrides），代码：NH
瓦利斯和富图纳,WF,Wallis and Futuna,1974.0,.wf,ISO 3166-2:WF,
萨摩亚,WS,Samoa,1974.0,.ws,ISO 3166-2:WS,代码源自其旧称：Western Samoa（西萨摩亚）
也门,YE,Yemen,1974.0,.ye,ISO 3166-2:YE,"原ISO国名：Yemen, Republic of，该代码在1990年以前代表北也门"
马约特,YT,Mayotte,1993.0,.yt,ISO 3166-2:YT,
南非,ZA,South Africa,1974.0,.za,ISO 3166-2:ZA,代码源自其荷兰语国名：Zuid-Afrika
赞比亚,ZM,Zambia,1974.0,.zm,ISO 3166-2:ZM,
津巴布韦,ZW,Zimbabwe,1980.0,.zw,ISO 3166-2:ZW,国名变更，原先为南罗得西亚（Southern Rhodesia），代码：RH
贝宁,DY,Benin,,,,[note 1]
爱沙尼亚,EW,Estonia,,,,[note 1]
列支敦士登,FL,Liechtenstein,,,,[note 2]
牙买加,JA,Jamaica,,,,[note 3]
利比亚费赞,LF,Libya Fezzan,,,,[note 2]
菲律宾,PI,Philippines,,,,[note 3]
阿根廷,RA,Argentina,,,,[note 3]
玻利维亚,RB,Bolivia,,,,[note 2]
博茨瓦纳,RB,Botswana,,,,[note 3]
中国,RC,China,,,,中华民国于1949年签约的代码[note 3]
海地,RH,Haiti,,,,[note 1]
印度尼西亚,RI,Indonesia,,,,[note 3]
黎巴嫩,RL,Lebanon,,,,[note 3]
马达加斯加,RM,Madagascar,,,,[note 3]
尼日尔,RN,Niger,,,,[note 4]
菲律宾,RP,Philippines,,,,[note 4]
芬兰,SF,Finland,,,,[note 5]
格林纳达,WG,Grenada,,,,[note 1]
圣卢西亚,WL,Saint Lucia,,,,[note 1]
圣文森特,WV,Saint Vincent,,,,[note 1]
委内瑞拉,YV,Venezuela,,,,[note 1]
